AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
07/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,105.81
04/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,107.63
03/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,105.4
02/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,104.17
01/Jul/08,EOD,5Y,ITRAXX-Europe,9,1,103.98
30/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,102.25
27/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,106.31
26/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,103.28
25/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,94.93
24/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,98.29
23/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,92.44
20/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,94.03
19/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,87.96
18/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,84.8
17/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,79.84
16/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,81.73
13/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,85.16
12/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,88.94
11/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,91.88
10/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,92.75
09/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,90.16
06/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,87.87
05/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,84.47
04/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,86.63
03/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,85.11
02/Jun/08,EOD,5Y,ITRAXX-Europe,9,1,83.1
30/May/08,EOD,5Y,ITRAXX-Europe,9,1,77.03
29/May/08,EOD,5Y,ITRAXX-Europe,9,1,78.18
28/May/08,EOD,5Y,ITRAXX-Europe,9,1,80.93
27/May/08,EOD,5Y,ITRAXX-Europe,9,1,86.28
26/May/08,EOD,5Y,ITRAXX-Europe,9,1,86.28
23/May/08,EOD,5Y,ITRAXX-Europe,9,1,86.15
22/May/08,EOD,5Y,ITRAXX-Europe,9,1,79.73
21/May/08,EOD,5Y,ITRAXX-Europe,9,1,74.8
20/May/08,EOD,5Y,ITRAXX-Europe,9,1,70.78
19/May/08,EOD,5Y,ITRAXX-Europe,9,1,65.88
16/May/08,EOD,5Y,ITRAXX-Europe,9,1,67.91
15/May/08,EOD,5Y,ITRAXX-Europe,9,1,70.0
14/May/08,EOD,5Y,ITRAXX-Europe,9,1,71.75
13/May/08,EOD,5Y,ITRAXX-Europe,9,1,75.03
12/May/08,EOD,5Y,ITRAXX-Europe,9,1,77.35
09/May/08,EOD,5Y,ITRAXX-Europe,9,1,79.89
08/May/08,EOD,5Y,ITRAXX-Europe,9,1,80.65
07/May/08,EOD,5Y,ITRAXX-Europe,9,1,74.06
06/May/08,EOD,5Y,ITRAXX-Europe,9,1,72.13
05/May/08,EOD,5Y,ITRAXX-Europe,9,1,72.13
02/May/08,EOD,5Y,ITRAXX-Europe,9,1,64.3
01/May/08,EOD,5Y,ITRAXX-Europe,9,1,68.13
30/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,73.63
29/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,75.07
28/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,72.53
25/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,78.83
24/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,85.15
23/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,81.28
22/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,82.8
21/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,86.37
18/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,80.69
17/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,88.69
16/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,95.94
15/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,106.5
14/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,109.81
11/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,103.75
10/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,105.85
09/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,103.19
08/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,94.79
07/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,85.88
04/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,89.4
03/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,96.75
02/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,101.5
01/Apr/08,EOD,5Y,ITRAXX-Europe,9,1,111.79
31/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,122.7
28/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,116.15
27/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,113.95
26/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,114.36
25/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,109.8
24/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,109.8
21/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,109.8
20/Mar/08,EOD,5Y,ITRAXX-Europe,9,1,131.88
19/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,122.35
18/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,133.26
17/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,160.0
14/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,158.19
13/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,159.31
12/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,147.1
11/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,154.0
10/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,154.52
07/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,146.28
06/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,139.13
05/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,126.63
04/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,130.31
03/Mar/08,EOD,5Y,ITRAXX-Europe,8,1,130.52
29/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,127.8
28/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,110.55
27/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,104.6
26/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,104.55
25/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,118.75
22/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,124.25
21/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,123.75
20/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,132.35
19/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,114.28
18/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,108.5
15/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,109.09
14/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,101.15
13/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,102.7
12/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,105.06
11/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,101.44
08/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,95.0
07/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,90.3
06/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,88.36
05/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,86.05
04/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,78.96
01/Feb/08,EOD,5Y,ITRAXX-Europe,8,1,78.15
31/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,79.0
30/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,71.98
29/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,70.16
28/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,73.01
25/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,70.35
24/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,74.47
23/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,81.25
22/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,81.5
21/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,80.56
18/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,72.81
17/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,70.97
16/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,68.47
15/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,67.35
14/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,67.45
11/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,66.68
10/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,67.15
09/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,65.5
08/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,60.98
07/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,62.22
04/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,60.86
03/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,55.56
02/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,51.32
01/Jan/08,EOD,5Y,ITRAXX-Europe,8,1,51.32
31/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,50.25
28/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,50.43
27/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,49.98
26/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,49.98
25/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,49.98
24/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,51.06
21/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,50.98
20/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,52.69
19/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,52.27
18/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,52.44
17/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,51.92
14/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,50.95
13/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,51.7
12/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,50.2
11/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,51.5
10/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,53.13
07/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,54.51
06/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,56.73
05/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,55.79
04/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,56.75
03/Dec/07,EOD,5Y,ITRAXX-Europe,8,1,53.77
30/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,52.06
29/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,55.77
28/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,55.71
27/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,59.02
26/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,57.97
23/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,59.81
22/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,62.19
21/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,62.83
20/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,56.7
19/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,55.57
16/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,54.25
15/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,51.15
14/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,49.27
13/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,54.38
12/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,54.52
09/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,53.38
08/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,48.71
07/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,46.82
06/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,44.31
05/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,45.65
02/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,45.43
01/Nov/07,EOD,5Y,ITRAXX-Europe,8,1,41.0
31/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.5
30/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.39
29/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.0
26/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.49
25/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.13
24/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,36.99
23/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,36.25
22/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,38.69
19/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,38.13
18/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,36.0
17/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,33.75
16/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,31.05
15/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,29.47
12/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,29.44
11/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,29.1
10/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,30.65
09/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,32.23
08/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,32.55
05/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,33.15
04/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,34.23
03/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,35.24
02/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,35.5
01/Oct/07,EOD,5Y,ITRAXX-Europe,8,1,37.4
28/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,37.85
27/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,35.21
26/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,35.25
25/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,35.85
24/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,34.43
21/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,35.95
20/Sep/07,EOD,5Y,ITRAXX-Europe,8,1,37.29
19/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,39.76
18/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,43.67
17/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,47.37
14/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,47.9
13/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,49.85
12/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,53.45
11/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,53.98
10/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,54.87
07/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,52.53
06/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,48.81
05/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,47.18
04/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,45.98
03/Sep/07,EOD,5Y,ITRAXX-Europe,7,1,45.58
31/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,45.99
30/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,47.48
29/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,46.33
28/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,44.72
27/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,44.72
24/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,42.58
23/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,42.0
22/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,45.25
21/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,48.43
20/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,47.18
17/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,51.6
16/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,57.0
15/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,53.37
14/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,52.66
13/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,47.58
10/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,50.62
09/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,48.03
08/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,44.02
07/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,53.33
06/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,59.93
03/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,54.54
02/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,52.38
01/Aug/07,EOD,5Y,ITRAXX-Europe,7,1,59.12
31/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,52.08
30/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,68.2
27/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,52.83
26/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,42.41
25/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,35.98
24/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,37.03
23/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,36.68
20/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,35.65
19/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,32.03
18/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,32.05
17/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,29.42
16/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,27.83
13/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,29.13
12/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,30.58
11/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,32.25
10/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,27.77
09/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,25.94
06/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,25.99
05/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,25.1
04/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,24.94
03/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,25.7
02/Jul/07,EOD,5Y,ITRAXX-Europe,7,1,25.78
29/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,24.59
28/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,24.56
27/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,24.68
26/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,24.11
25/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,24.09
22/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,23.16
21/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,22.19
20/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.09
19/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.66
18/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.55
15/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.75
14/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.09
13/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.63
12/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.34
11/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.38
08/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.91
07/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,21.13
06/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.41
05/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.09
04/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.13
01/Jun/07,EOD,5Y,ITRAXX-Europe,7,1,20.21
31/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.41
30/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.69
29/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.38
28/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.38
25/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.63
24/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.53
23/May/07,EOD,5Y,ITRAXX-Europe,7,1,20.85
22/May/07,EOD,5Y,ITRAXX-Europe,7,1,21.27
21/May/07,EOD,5Y,ITRAXX-Europe,7,1,21.46
18/May/07,EOD,5Y,ITRAXX-Europe,7,1,21.73
17/May/07,EOD,5Y,ITRAXX-Europe,7,1,21.84
16/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.22
15/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.34
14/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.52
11/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.59
10/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.6
09/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.75
08/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.75
07/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.75
04/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.66
03/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.7
02/May/07,EOD,5Y,ITRAXX-Europe,7,1,22.78
01/May/07,EOD,5Y,ITRAXX-Europe,7,1,23.06
30/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.98
27/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,23.03
26/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.63
25/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.5
24/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.52
23/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.5
20/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.66
19/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,23.03
18/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,22.9
17/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,23.06
16/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,23.27
13/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,23.78
12/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.09
11/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.28
10/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.69
09/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.69
06/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.69
05/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.75
04/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.59
03/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.55
02/Apr/07,EOD,5Y,ITRAXX-Europe,7,1,24.54
30/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,24.33
29/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,24.3
28/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,24.33
27/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,24.18
26/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,23.99
23/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,23.88
22/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,24.43
21/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,25.56
20/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,26.16
19/Mar/07,EOD,5Y,ITRAXX-Europe,7,1,27.87
16/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,25.25
15/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,24.97
14/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,25.13
13/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,23.78
12/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,23.1
09/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,22.45
08/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,22.63
07/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,23.63
06/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,24.53
05/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,25.05
02/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,23.78
01/Mar/07,EOD,5Y,ITRAXX-Europe,6,1,23.19
28/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.88
27/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.1
26/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,21.09
23/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,20.8
22/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,20.97
21/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.18
20/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.4
19/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.44
16/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.58
15/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.58
14/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.7
13/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.85
12/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.81
09/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.58
08/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.55
07/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.5
06/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.7
05/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.91
02/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.83
01/Feb/07,EOD,5Y,ITRAXX-Europe,6,1,22.93
31/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.25
30/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.18
29/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.9
26/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.63
25/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.58
24/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.73
23/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.05
22/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.04
19/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.03
18/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.98
17/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.18
16/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.3
15/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.4
12/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.63
11/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.6
10/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.83
09/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.7
08/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.95
05/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.88
04/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,23.2
03/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.94
02/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.78
01/Jan/07,EOD,5Y,ITRAXX-Europe,6,1,22.78
29/Dec/06,EOD,5Y,ITRAXX-Europe,6,1,23.41
28/Dec/06,EOD,5Y,ITRAXX-Europe,6,1,23.41
27/Dec/06,EOD,5Y,ITRAXX-Europe,6,1,23.59
26/Dec/06,EOD,5Y,ITRAXX-Europe,6,1,23.59
25/Dec/06,EOD,5Y,ITRAXX-Europe,6,1,23.59
